date_creat,user,reply
2020-12-16 17:51:55,EstherAdeniyi19,@RAM_Maroc لدينا وضع خاص مع الحكومة الصينية والحكومة النيجيرية.  مطلوب منا الخروج من الصين قبل نهاية فبراير.  نظرًا… https://t.co/z30078CkDY
2020-12-16 17:51:37,EstherAdeniyi19,@RAM_Maroc لدينا وضع خاص مع الحكومة الصينية والحكومة النيجيرية.  مطلوب منا الخروج من الصين قبل نهاية فبراير.  نظرًا… https://t.co/aybzraEZ4A
2020-12-16 17:51:15,EstherAdeniyi19,@RAM_Maroc لدينا وضع خاص مع الحكومة الصينية والحكومة النيجيرية.  مطلوب منا الخروج من الصين قبل نهاية فبراير.  نظرًا… https://t.co/OhtYlB0McW
2020-12-16 16:51:15,0day98825824,"Est ce que c'est légal de jouer avec les textes du (CE) n° 261/2004? ""Par conséquent, du fait du contexte de crise… https://t.co/TSB6iBGhe1"
2020-12-16 16:47:33,say_cok,@fadelabdellaoui @RAM_Maroc Si c’est un vol régulier y’aura juste 3 chiffre deriere le AT ou le RAM... ceux à 4 chi… https://t.co/5fp0MS5HbQ
2020-12-16 16:24:31,MehdiBeroyal,RT @fadelabdellaoui: Imagine le vol @RAM_Maroc casa telaviv c’est le AT 1948
2020-12-16 16:21:34,besseybessey,@nawfal @RAM_Maroc Tweet sponsorisé
2020-12-16 16:00:47,OneyFrance,"#NouveauPartenaire : Les clients de @RAM_Maroc, compagnie aérienne leader, reliant le Maroc aux métropoles mondiale… https://t.co/DyoxgJ1gzF"
2020-12-16 15:37:31,FronteraPolicia,@ConsEspCaracas @ConsEspQuito @ConsuladoEspNY @qatarairways @emirates @RAM_Maroc @airarabiagroup
2020-12-16 14:51:31,lauins,@RAM_Maroc Thank you!
2020-12-16 14:45:54,AbdullahAbaaki1,"@fadelabdellaoui @RAM_Maroc Mais tgl, ils sont capables de le faire 😭"
2020-12-16 14:37:41,DinamotaMajo,@RAM_Maroc On veut rentré à Malabo depuis Casablanca
2020-12-16 14:35:53,juju621405,@RAM_Maroc DOSSIER 01193987. Commencez déjà par rembourser vos clients oubliés!!!!!! cela s'appelle du VOL
2020-12-16 14:34:48,juju621405,@RAM_Maroc DODDIER 01193987! Remboursez vos clients!!!!!😤😤😤😤😤😤
2020-12-16 14:33:49,juju621405,@RAM_Maroc DOSSIER 01193987! COMMENCEZ DEJA PAR REMBOURSER VOS CLIENTS OUBLIES 🤬🤬🤬🤬🤬🤬🤬🤬🤬
2020-12-16 14:25:41,Hamid_El_Mahrad,@fadelabdellaoui @RAM_Maroc Ne soit pas étonné. Vérifie les noms des vols UAE-Tel Aviv. Fais qulelques recherches et tu verras.
2020-12-16 14:21:00,Samirasitail1,@fadelabdellaoui @RAM_Maroc https://t.co/evfWGEtTUY
2020-12-16 14:03:06,TheChady_,@RAM_Maroc répondez moi en dm sinon je dis à tout le monde que vous voulez que je paye 140€ de plus pour un vol que… https://t.co/D7PqbGISZd
2020-12-16 13:59:58,MrGeronimo13,@fadelabdellaoui @RAM_Maroc ليهود🕍 غير تزقريم اذا ماخداوش ما يعطيوش ، الطيران غادي يكون من الرباط أو مراكش حيث أرخص من كازا ...
2020-12-16 13:37:52,Yes_sirsalah,@fadelabdellaoui @RAM_Maroc Rabat pas casa
2020-12-16 13:28:27,majdabaroudi,@fadelabdellaoui @RAM_Maroc 😂😂
2020-12-16 13:15:26,Sabitou_Omar,@fadelabdellaoui @RAM_Maroc Mec ça sera le AT 0001
2020-12-16 13:12:39,BoxxinContact,"RT @Fly__And__Go: Au départ de @aeroport_tls Toulouse, Royal Air Maroc @RAM_Maroc lancera le 11 février une ligne sur Marrakech avec 2 vols…"
2020-12-16 12:59:58,hmidoo,Ce tweet résume parfaitement l'expérience client avec @RAM_Maroc TBAHDILA !! https://t.co/HojfhJv4Te
2020-12-16 12:38:43,nawfal,«Non ! Ce n’est pas un équipage de la Royal Air Maroc ... même si c’est la même ambiance» Arthur - la réputation de… https://t.co/g0rPiMqGub
2020-12-16 12:36:21,Labelleoolala,@RAM_Maroc SVP depuis octobre j’attends et je continue à attendre... Y a t-il une mise à jour par rapport à mon remboursement? 😕
2020-12-16 12:35:40,taha_amiar,@amine_lahbabi @fadelabdellaoui @RAM_Maroc Fesser 3afek
2020-12-16 12:33:12,Labelleoolala,@Isabell11925177 @RAM_Maroc What!!! C’est pas possible 😳😳😳
2020-12-16 12:27:04,tonton0612,@fadelabdellaoui @RAM_Maroc Oups !
2020-12-16 12:10:08,YoussefChehbi,@fadelabdellaoui @RAM_Maroc Encore mieux le AT 1967
2020-12-16 11:44:41,Robie_Follower,@RAM_Maroc c'est impossible de vous joindre par téléphone ça fait une semaine que je tente tous les jours. jamais v… https://t.co/2bIyFq25kr
2020-12-16 11:43:01,thesobe,@fadelabdellaoui @RAM_Maroc Meskhout hhhhh
2020-12-16 11:30:04,Fly__And__Go,"Au départ de @aeroportmp Marseille, Royal Air Maroc @RAM_Maroc lancera le 11 février une ligne sur Marrakech avec 2… https://t.co/NZMD5PFi3q"
2020-12-16 11:20:25,Fly__And__Go,"Au départ de @aeroport_tls Toulouse, Royal Air Maroc @RAM_Maroc lancera le 11 février une ligne sur Marrakech avec… https://t.co/SGuSOHbKDt"
2020-12-16 11:13:34,bashir_hatem,RT @amine_lahbabi: @fadelabdellaoui @RAM_Maroc Le AT 1937 plutôt
2020-12-16 11:13:07,GamalWissal,@fadelabdellaoui @RAM_Maroc 🤣 😂 🤣
2020-12-16 11:11:56,friluftsliv49,@fadelabdellaoui @RAM_Maroc Mchiti b3iiiiiid😂
2020-12-16 11:09:15,RedTech0,@fadelabdellaoui @RAM_Maroc Hahahahahahahahahhahahah
2020-12-16 11:03:52,ibnkafka,RT @fadelabdellaoui: Imagine le vol @RAM_Maroc casa telaviv c’est le AT 1948
2020-12-16 11:03:03,Agent_Skelli,@fadelabdellaoui @RAM_Maroc Hahahahaha t un ouf
2020-12-16 10:57:07,amine_lahbabi,@fadelabdellaoui @RAM_Maroc Le AT 1937 plutôt
2020-12-16 10:55:48,mohamed114,@fadelabdellaoui @RAM_Maroc Hhhhhhhh
2020-12-16 10:53:00,KarimLaallam,@fadelabdellaoui @RAM_Maroc Hahahahahahahahahaha
2020-12-16 10:52:31,Hatimuuus,@fadelabdellaoui @RAM_Maroc hahahahahahahaha fdp
2020-12-16 10:52:10,GreenBethor,@fadelabdellaoui @RAM_Maroc 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭
2020-12-16 10:50:51,fadelabdellaoui,Imagine le vol @RAM_Maroc casa telaviv c’est le AT 1948
2020-12-16 02:35:15,younes56976573,"@RAM_Maroc Depuis le mois Mars en attente du remboursement, c’est honteux. Ref : UTIIGP"
2020-12-16 00:21:37,prysmah,@RAM_Maroc what should I do to have my refund? Filed a claim and called your customer service over 10 times but sti… https://t.co/aTCwCQuVTF
2020-12-16 00:16:09,prysmah,"@GentleLina @RAM_Maroc Faut utiliser Paypal, au moins tu peux déposer une plainte pour avoir ton argent avec PayPal"
2020-12-16 00:13:21,prysmah,"@RAM_Maroc to anyone booking, don’t make the mistake I made. you’re better off using a Credit card or PayPal since… https://t.co/6moS3rwnhg"
2020-12-15 22:41:26,Isabell11925177,@RAM_Maroc @ahmad_wahab90 liers https://t.co/sWi0ugK709
2020-12-15 22:40:44,Isabell11925177,"@RAM_Maroc @Misha06290021 Avoid them, they are liers and hustlers. https://t.co/nanocZEVVH"
2020-12-15 22:39:33,Isabell11925177,@RAM_Maroc @GentleLina https://t.co/alhnPIL77c
2020-12-15 22:39:19,Isabell11925177,"@RAM_Maroc @GentleLina Mensonge, deux ans, c est xa le plut tot possible pr vous?"
2020-12-15 22:38:03,Isabell11925177,@RAM_Maroc @Amiraaah bullshit...the sanitary situation is not an excuse to steal people money for 2 years. what a m… https://t.co/CleRth8kuB
2020-12-15 21:11:30,citoyenengage20,#Maroc #Algerie #polisario #France #mauritanie #USA #Israël #Bahreïn #Zambia #Morocco #Marruecos @i24NEWS_FR… https://t.co/obMmLxjcb7
2020-12-15 18:55:41,Acedotor,En el calendario 2021 del @EuropeanTour está el #TrofeoHassanII #golf en octubre: https://t.co/igxBbmeMgc… https://t.co/1aROb2zDX2
2020-12-15 17:38:55,juju621405,@RAM_Maroc Dossier 01193987. Remboursez déjà vos clients
2020-12-15 16:50:32,Meghyem0ut,@intoritaa @RAM_Maroc @AirFranceFR ❤️🙏
2020-12-15 16:43:59,intoritaa,"De tout coeur avec toi ! Tout se passera bien ne t'en fais pas et ça te fera une histoire de plus, aussi dure soit-… https://t.co/kxqDTuICjV"
2020-12-15 16:28:30,LeraDavid20,@ahmad_wahab90 @RAM_Maroc Exactly they have done the same to me !
2020-12-15 15:28:03,OUMIZ,@boulbi777 @AbdoulaSy @RAM_Maroc Pardon ? DM ?
2020-12-15 14:54:59,gabitosar,@RAM_Maroc Service de vente médiocre et personnel incompétent.  Ils profitent de la situation causée par le covid.🤮… https://t.co/tVFdGzxKL4
2020-12-15 13:11:33,smariem13,@RAM_Maroc thank you/merci/shukhran for the refund I received on tickets my nephew and I were not able to use in Ma… https://t.co/BvTyN2nlvC
2020-12-15 12:16:53,boulbi777,@OUMIZ @AbdoulaSy @RAM_Maroc Pouvons nous parler en DM ? Merci 🙏
2020-12-15 12:15:06,boulbi777,RT @OUMIZ: @boulbi777 @AbdoulaSy @RAM_Maroc Mais rien a y faire...des mensonges comme reponse et une perte de https://t.co/63WSz7az5W compt…
2020-12-15 10:46:47,juju621405,@RAM_Maroc Dossier 01193987. Avant de réserver sachez que la RAM ne rembourse pas!!!!!!
2020-12-15 10:46:23,juju621405,@RAM_Maroc Dossier 01193987. Remboursez en premier lieu vos clients oubliés avant de faire votre publicité!
2020-12-15 10:45:53,juju621405,@RAM_Maroc Dossier 01193987! Remboursez en premier temps vos clients!
2020-12-15 10:45:34,juju621405,@RAM_Maroc Dossier 01193987. Certainement pas! Remboursez déjà vos clients délaissés!
2020-12-15 10:24:17,juju621405,@RAM_Maroc dossier 01194987 au nom de Julien Mayeur. Vous remboursez quand les vols retour suite à votre erreur???
2020-12-15 10:12:37,juju621405,@RAM_Maroc dossier 01193987 au nom de Julien Mayeur
2020-12-15 10:07:08,young_momo_,@RAM_Maroc Mais elle est urgente la mienne. Vous avez annulé et remplacé mon vol Dakar Casablanca du 04/01/2021 par… https://t.co/3UZlWc4QMM
2020-12-15 09:37:08,juju621405,@RAM_Maroc dossier 01193987 au nom de Julien Mayeur! À quand le remboursement des vols retour???
2020-12-15 09:36:45,juju621405,@RAM_Maroc dossier 0193987 remboursez nous
2020-12-15 09:06:19,erndtebruck,@RAM_Maroc I've not received my voucher since 1 months now 😏
2020-12-15 09:05:03,AbramarViajes,@RAM_Maroc  lanza trece rutas a #Europa https://t.co/NDxC690LZ6 vía @expreso_info https://t.co/Gh2KDqbDIu
2020-12-15 07:57:25,GetYouRefund,RT @ahmad_wahab90: @RAM_Maroc you are the worst company I've ever dealt with for months I've been trying to get a refund for a flight you c…
2020-12-15 07:07:29,nina46663827,@RAM_Maroc What about Manchester Casablanca we need one
2020-12-15 06:42:10,Isabell11925177,@boulbi777 @RAM_Maroc Mon dieu
2020-12-15 06:38:56,Isabell11925177,RT @Walden85853563: @RAM_Maroc La seule compagnie qui arnaque ces client  Une tache noire qui ne reflete en aucun cas la culture marocainne…
2020-12-15 06:37:10,Isabell11925177,@ahmad_wahab90 @RAM_Maroc So true https://t.co/tFWHeSCvEJ
2020-12-15 06:36:53,Isabell11925177,RT @ahmad_wahab90: @RAM_Maroc you are the worst company I've ever dealt with for months I've been trying to get a refund for a flight you c…
2020-12-15 06:36:43,Isabell11925177,"@RAM_Maroc @GentleLina Mensonge, il ne te remboursrrons pas avant deux ans...ils disent 12 mois ce qui est deja inc… https://t.co/BnL0OxL55w"
2020-12-15 06:35:10,Isabell11925177,"@RAM_Maroc @GentleLina Prenez nous pr des cons. Comprehension ,mon oeil"
2020-12-15 06:34:15,Isabell11925177,@RAM_Maroc @Amiraaah They will take ur money and keep it for 2 years..meanwhile they will keep lying.Avoid themand… https://t.co/rfczMfWAdx
2020-12-15 06:31:27,Isabell11925177,"@RAM_Maroc @Amiraaah Avoid them, they are liers and hustlers. https://t.co/360Kej0Q4y"
2020-12-15 06:30:21,Isabell11925177,@RAM_Maroc @young_momo_ Il ont deja pris deux ans a payer d otre Evite les et dis a tes proche debles evitez aussi.… https://t.co/6YDSoiq9eR
2020-12-15 06:27:45,Isabell11925177,@RAM_Maroc @young_momo_ Ne les ecoute pas. c est non seuleument ds escrots mais aussi des menteurs. Je suis en chin… https://t.co/FRflRwtB70
2020-12-15 06:25:34,Isabell11925177,@RAM_Maroc @Amiraaah C est pr plus te berner en privee. c est des escrot qui compte garder l argent des gens 2 ans… https://t.co/xAmnnAevxa
2020-12-15 06:21:10,Isabell11925177,RT @young_momo_: @RAM_Maroc  remboursez moi mon argent vous êtes des escrocs avec votre service bas de gamme qui modifie les vols à tout va…
2020-12-15 06:21:05,Isabell11925177,@RAM_Maroc @young_momo_ Mensonge
2020-12-15 06:20:31,Isabell11925177,@RAM_Maroc @GentleLina Faite une liste des milliers de gens que vous devez et voyons si les banque ne ferons pas le… https://t.co/YHTvlP5Adf
2020-12-15 06:14:07,Isabell11925177,@RAM_Maroc @GentleLina quel excuse pathetic. En quoi le volume de demande concerne les clients. Mettez de l'ordre d… https://t.co/VPArCiU8v8
2020-12-15 06:06:49,Isabell11925177,"RT @GentleLina: Merci la @RAM_Maroc de nous prendre pour des cons.  Vol en avril 2020 annulé, toujours pas reçu d’avoir. Et remboursement c…"
2020-12-15 05:40:54,juju621405,@RAM_Maroc Dossier 01193987 au nom de julien Mayeur. Remboursement fait MAIS PAS traité!!!!!! Quand vais je être remboursé!?!?
2020-12-15 05:40:46,juju621405,@RAM_Maroc Dossier 01193987 au nom de julien Mayeur. Remboursement fait MAIS PAS traité!!!!!! Quand vais je être remboursé!?!?
2020-12-15 05:40:37,juju621405,@RAM_Maroc Dossier 01193987 au nom de julien Mayeur. Remboursement fait MAIS PAS traité!!!!!! Quand vais je être remboursé!?!?
2020-12-15 05:40:30,juju621405,@RAM_Maroc Dossier 01193987 au nom de julien Mayeur. Remboursement fait MAIS PAS traité!!!!!! Quand vais je être remboursé!?!?
2020-12-15 05:40:21,juju621405,@RAM_Maroc Dossier 01193987 au nom de julien Mayeur. Remboursement fait MAIS PAS traité!!!!!! Quand vais je être remboursé!?!?
2020-12-15 05:40:06,juju621405,@RAM_Maroc dossier 01193987
2020-12-15 05:39:50,juju621405,@RAM_Maroc dossier 01193987 au nom de Julien Mayeur. Remboursement fait mais PAS TRAITÉ!!!!!!! On marche sur la têt… https://t.co/ftdN5RVx8s
2020-12-15 05:39:01,juju621405,@RAM_Maroc Dossier 01193987 au nom de julien Mayeur. Remboursement fait MAIS PAS traité!!!!!! Quand vais je être remboursé!?!?
2020-12-15 04:59:41,juju621405,@RAM_Maroc Dossier 01193987 au nom de Julien Mayeur. Une honte pour vos clients oubliés!!!!!
2020-12-15 04:59:12,juju621405,@RAM_Maroc Dossier 01193987 au nom de Julien Mayeur! Merci de nous rembourser nos vOls retour suite à votre erreur… https://t.co/scR2UMYEQr
2020-12-15 04:58:35,juju621405,@RAM_Maroc Dossier 01193987 au nom de julien Mayeur ... remboursement fait et PAS traité! Mais bon sang! Respectez vos clients
2020-12-15 04:57:57,juju621405,@RAM_Maroc Dossier 01193987 au nom de Julien Mayeur. Quand allez vous nous rembourser????? Remboursement fait et NO… https://t.co/XRzMOt5qKf
2020-12-15 04:06:29,ambassade_a,RT @RAM_Maroc: Envie de prendre l'air? envolez-vous dès maintenant pour Dakhla 🏄 au départ de Paris 🇫🇷 avec la RAM! Renseignez-vous sur les…
2020-12-15 02:52:17,ah_bakkali,@GentleLina @RAM_Maroc 18 mois 😅
2020-12-15 02:45:57,ahmad_wahab90,"@RAM_Maroc No you are not understanding my frustration, if so send me my refund soon. I've been waiting for  6 mont… https://t.co/u99b8JUWn9"
2020-12-15 02:43:47,ahmad_wahab90,"@RAM_Maroc I need my money and need then soon, I've commitments and I need my money soon."
2020-12-15 02:41:43,ahmad_wahab90,"@RAM_Maroc I'm dealing with a company that has structure and framework not a private party, so this answer "" no spe… https://t.co/4B98hGvlyI"
2020-12-15 00:28:14,Isabell11925177,RT @Isabell11925177: @RAM_Maroc Rembourser dabors l argent sequestrer avant de tendre d'otre piege pr anaquer les non prevenus. Fait attent…
2020-12-15 00:27:54,Isabell11925177,RT @juju621405: @RAM_Maroc Dossier 01193987. Merci de rembourser nos vols retour!! Dossier d’avril2020. Julien Mayeur
2020-12-15 00:27:51,Isabell11925177,RT @juju621405: @RAM_Maroc Dossier 01193987. Attente du remboursement qui est soit disant en cours!!!! Au nom de Julien Mayeur
2020-12-15 00:27:28,Isabell11925177,@RAM_Maroc Rembourser dabors l argent sequestrer avant de tendre d'otre piege pr anaquer les non prevenus. Fait att… https://t.co/xoKC2jJAoS
2020-12-14 22:42:22,dialloahmadou21,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 ! Il s'agit du vol #AT771…"
2020-12-14 22:13:07,MGuruNath11,@AmiraMasaiti @souknows @karimenn1 @MedJustA @Jeannotlapinou @Words_failed @RAM_Maroc @KIMfarfelu @GreenBethor Nice
2020-12-14 22:02:32,seyni23,@RAM_Maroc Remboursez au gens leur billet dans un premier temps et ensuite ils penseront prendre l'air....
2020-12-14 21:22:03,Medihightech,@RAM_Maroc Vous poster mais vous ne répondez pas aux questions ... https://t.co/i1otL5MAaI
2020-12-14 20:01:58,AbdelatyFarag,@RAM_Maroc منتظرين الڤيزا السياحيه الى المغرب للمقيمين داخل المملكه العربيه السعوديه
2020-12-14 19:46:27,amadoudemba5,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 ! Il s'agit du vol #AT771…"
2020-12-14 18:54:58,lauins,@RAM_Maroc is Morocco open for tourists now? i hold argentinian passport and i would travel from Turkey. Thank you.
2020-12-14 18:36:31,ahmad_wahab90,@RAM_Maroc قبل الدعايات الجديدة للحجز رجعو الاول قيمه التذاكر الملغاه. لاشهر لم استلم نقودي و لا حتى رد من خدمة العملاء
2020-12-14 18:33:05,ahmad_wahab90,@RAM_Maroc Be ready to lose your money if the canceled the flight for any reason. For months I'm fighting to get my… https://t.co/xRVk9x18Ns
2020-12-14 18:07:12,juju621405,@RAM_Maroc Dossier 01193987. Remboursement COMPLET demandé
2020-12-14 18:06:49,juju621405,@RAM_Maroc Dossier 01193987
2020-12-14 18:06:41,juju621405,@RAM_Maroc Dossier 01193987. Toujours pas remboursé de mes vols retour . Dossier 01193987
2020-12-14 18:06:01,juju621405,@RAM_Maroc Dossier 01193987. Merci de rembourser nos vols retour!! Dossier d’avril2020. Julien Mayeur
2020-12-14 18:05:18,juju621405,@RAM_Maroc Dossier 01293987. Merci de rembourser nos vols retour ! Dossier 01193987
2020-12-14 18:03:39,ALi59152362,@RAM_Maroc متى تكون هناك طائرة إلى الصين؟
2020-12-14 18:00:12,juju621405,@RAM_Maroc Dossier 01193987. Merci de traiter mon dossier! Julien Mayeur
2020-12-14 17:59:53,juju621405,@RAM_Maroc Dossier 01193987. Compagnie qui se moque de ses clients. Merci de me rembourser votre erreur! Julien Mayeur
2020-12-14 17:59:25,juju621405,@RAM_Maroc Dossier 01193987. Toujours pas de remboursement! Dossier datant de mars! Fuyez cette compagnie! Julien Mayeur
2020-12-14 17:58:54,juju621405,@RAM_Maroc Dossier 01193987. Merci de nous rembourser rapidement plutôt que de faire de la publicité! Julien Mayeur
2020-12-14 17:58:08,juju621405,@RAM_Maroc Dossier 01193987. Remboursement effectué mais PAS traité! La blague! Au nom de Julien Mayeur
2020-12-14 17:57:02,juju621405,@RAM_Maroc Dossier 01193987. Remboursement en attente.... toujours!! Au nom de Julien Mayeur
2020-12-14 17:56:39,juju621405,@RAM_Maroc Dossier 01193987. Attente du remboursement qui est soit disant en cours!!!! Au nom de Julien Mayeur
2020-12-14 17:37:23,Alejand36825065,@RAM_Maroc انا مغربي اعيش في البيرو مع العلم انه لا يوجد خط مباشر يربط المغرب بالبيرو، ممكن اسافر إلى المغرب عن طري… https://t.co/iQuJon6HSN
2020-12-14 17:34:05,RZeszow,RT @RAM_Maroc: Are you planning to book your next flight to Morocco? Royal Air Maroc informs you that printing the health form is now requi…
2020-12-14 17:30:23,ri0de0r0,RT @RAM_Maroc: Envie de prendre l'air? envolez-vous dès maintenant pour Dakhla 🏄 au départ de Paris 🇫🇷 avec la RAM! Renseignez-vous sur les…
2020-12-14 17:28:36,moorish_empire,@RAM_Maroc Casa-dakhla
2020-12-14 17:28:14,moorish_empire,@RAM_Maroc 2000 dhs aller retour ! C'est de l'arnaque
2020-12-14 17:27:16,smokie62smokie,RT @RAM_Maroc: في حاجة إلى الراحة و الاستجمام؟  يمكنكم الآن زيارة مدينة مراكش ☀️ إنطلاقا من لندن وبروكسل ومدريد وميلانو وليون ومرسيليا وبور…
2020-12-14 17:27:05,smokie62smokie,RT @RAM_Maroc: في حاجة إلى الراحة و الاستجمام؟  يمكنكم الآن زيارة مدينة أڭادير 🏖️ إنطلاقا من  لندن وبروكسل ومانشستر وليون مع الخطوط الملكية…
2020-12-14 17:26:51,smokie62smokie,"RT @RAM_Maroc: Envie de prendre l'air? envolez-vous dès maintenant pour Agadir 🏖️ au départ de Londres, Bruxelles, Manchester et Lyon avec…"
2020-12-14 17:26:39,smokie62smokie,RT @RAM_Maroc: Envie de prendre l'air? envolez-vous dès maintenant pour Dakhla 🏄 au départ de Paris 🇫🇷 avec la RAM! Renseignez-vous sur les…
2020-12-14 17:26:35,Dija_Douja,"@Atomic_Food @RAM_Maroc Je ne dis rien ana, im fed up"
2020-12-14 17:26:33,smokie62smokie,RT @RAM_Maroc: في حاجة إلى الراحة و الاستجمام؟  يمكنكم الآن زيارة مدينة الداخلة🏄  إنطلاقا من العاصمة 🇫🇷 باريس مع الخطوط الملكية المغربية. ق…
2020-12-14 17:25:53,JKL5055,@RAM_Maroc يمكننا الحجز بدون اجراء اللقاح؟ لشهر ابريل؟
2020-12-14 17:24:48,MoroccoinP,RT @RAM_Maroc: Envie de prendre l'air? envolez-vous dès maintenant pour Dakhla 🏄 au départ de Paris 🇫🇷 avec la RAM! Renseignez-vous sur les…
2020-12-14 17:21:34,MoroccoEye,@RAM_Maroc ياسلام 😍
2020-12-14 17:21:15,MoroccoEye,RT @RAM_Maroc: في حاجة إلى الراحة و الاستجمام؟  يمكنكم الآن زيارة مدينة مراكش ☀️ إنطلاقا من لندن وبروكسل ومدريد وميلانو وليون ومرسيليا وبور…
2020-12-14 16:54:07,jessibop1019,"per New York authority, I will need a covid test within 3 days of departing Morocco. This test is only required if… https://t.co/8SpJ7KguJF"
2020-12-14 16:34:53,SchipholWatch,RT @f4n: @SchipholWatch  @Onderzoeksraad @NOVI_BZK @gemvelsen @ProvincieNH @Schiphol  Boeing737 @RAM_Maroc op slechts 625m laagte scheert r…
2020-12-14 15:58:20,Atomic_Food,Le prix des vols @RAM_Maroc  EN FIN D’années pour aller au Maroc sont incroyables!!!   Wesh en plus dun plateau rep… https://t.co/Mxgxxse4rS
2020-12-14 15:51:13,boulbi777,RT @saiichaa: @RAM_Maroc c’est normal ca????!!!
2020-12-14 15:50:13,saiichaa,@RAM_Maroc c’est normal ca????!!! https://t.co/2F4rfxfrVT
2020-12-14 15:32:49,kebeyacou,@boulbi777 @RAM_Maroc La meilleure
2020-12-14 15:27:30,Counda07,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 ! Il s'agit du vol #AT771…"
2020-12-14 15:16:03,boulbi777,@RAM_Maroc Et ça ne répond pas non plus aux DM 🤦🤦
2020-12-14 15:01:10,Python_Royaal,"RT @boulbi777: @Python_Royaal Oui normalement, mais est ce que @RAM_Maroc va nous calculer même ? 🤦 On va se battre en tout cas... #Boycott…"
2020-12-14 14:46:47,f4n,@SchipholWatch  @Onderzoeksraad @NOVI_BZK @gemvelsen @ProvincieNH @Schiphol  Boeing737 @RAM_Maroc op slechts 625m l… https://t.co/sMT6kmpz46
2020-12-14 13:51:14,boulbi777,"RT @OUMIZ: @boulbi777 @AbdoulaSy @RAM_Maroc Je n'ai pas pris Air Algérie depuis 1992 donc je ne saurais vous dire, mais concernant @RAM_Mar…"
2020-12-14 13:39:48,OUMIZ,@boulbi777 @AbdoulaSy @minbozo @RAM_Maroc Portez plainte au tribunal de Bamako !
2020-12-14 13:38:10,AbdoulaSy,@OUMIZ @boulbi777 @RAM_Maroc on est ensemble
2020-12-14 13:37:42,OUMIZ,@AbdoulaSy @boulbi777 @RAM_Maroc Merci !
2020-12-14 13:37:10,AbdoulaSy,@OUMIZ @boulbi777 @RAM_Maroc courage
2020-12-14 13:36:46,AbdoulaSy,@OUMIZ @boulbi777 @RAM_Maroc 😲😲😲
2020-12-14 13:36:08,AbdoulaSy,"RT @OUMIZ: @boulbi777 @AbdoulaSy @RAM_Maroc Je n'ai pas pris Air Algérie depuis 1992 donc je ne saurais vous dire, mais concernant @RAM_Mar…"
2020-12-14 13:35:50,AbdoulaSy,RT @boulbi777: @minbozo @AbdoulaSy @RAM_Maroc Oui on aimerait former un groupe de personnes lésées et prêt à revendiquer (la puissance du n…
2020-12-14 13:30:26,Juliett99658781,@RAM_Maroc Compagnie a fuir !!! Un service client INEXISTANT plus de 20 emails pour avoir accès à un voucher car pa… https://t.co/ol1W7BcHLE
2020-12-14 13:20:45,FatoumCo,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 ! Il s'agit du vol #AT771…"
2020-12-14 12:44:21,vivio_gogo,"@boulbi777 @codichinma @RAM_Maroc I did, after a year and I had to go through Canadian Transport Agency to help me… https://t.co/OMX5Ev1Hbg"
2020-12-14 12:30:00,chrmagazine,@RAM_Maroc offre gratuitement une #couverture spéciale #Covid19 https://t.co/2e20sRBAFu  #Maroc #transport #aerien… https://t.co/sPuJC1VT0U
2020-12-14 12:07:29,OUMIZ,@boulbi777 @AbdoulaSy @RAM_Maroc Mais rien a y faire...des mensonges comme reponse et une perte de… https://t.co/19UVojqyKl
2020-12-14 12:06:10,OUMIZ,"@boulbi777 @AbdoulaSy @RAM_Maroc Je n'ai pas pris Air Algérie depuis 1992 donc je ne saurais vous dire, mais concer… https://t.co/3q6RPkUqkc"
2020-12-14 11:51:58,SoumaoroSaibou,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 ! Il s'agit du vol #AT771…"
2020-12-14 11:47:11,AshleyFaulkenb4,@RAM_Maroc Flight AT200 CMN to JFK. Is a PCR required when LEAVING Morocco or upon arrival at JFK? Thanks!
2020-12-14 11:10:03,boulbi777,RT @LePrince198: La .@RAM_Maroc connaît une longue et vigoureuse déchéance depuis 15 ans.
2020-12-14 11:09:12,boulbi777,"@Python_Royaal Oui normalement, mais est ce que @RAM_Maroc va nous calculer même ? 🤦 On va se battre en tout cas... #BoycottRAM"
2020-12-14 11:03:45,LePrince198,La .@RAM_Maroc connaît une longue et vigoureuse déchéance depuis 15 ans. https://t.co/sSwtncHSmx
2020-12-14 11:03:41,boulbi777,"@minbozo @AbdoulaSy @RAM_Maroc *sinon, il parait"
2020-12-14 11:03:15,boulbi777,@minbozo @AbdoulaSy @RAM_Maroc *pour tenter
2020-12-14 11:02:55,boulbi777,@minbozo @AbdoulaSy @RAM_Maroc Oui on aimerait former un groupe de personnes lésées et prêt à revendiquer (la puiss… https://t.co/cyD9AZyWcb
